person_id,name,sex,date of birth,dob_str,dob_yyyymmdd,dob_ddmmyyyy,birthday_list,birthday_string_list
115,Robert Mcreynolds,male,1973-12-27,1973-12-27,1.9731228e+07,27121973,"[datetime.date(1973, 12, 27), datetime.date(1974, 12, 27), datetime.date(1975, 12, 27), datetime.date(1976, 12, 27), datetime.date(1977, 12, 27), datetime.date(1978, 12, 27), datetime.date(1979, 12, 27), datetime.date(1980, 12, 27), datetime.date(1981, 12, 27), datetime.date(1982, 12, 27), datetime.date(1983, 12, 27), datetime.date(1984, 12, 27), datetime.date(1985, 12, 27), datetime.date(1986, 12, 27), datetime.date(1987, 12, 27), datetime.date(1988, 12, 27), datetime.date(1989, 12, 27), datetime.date(1990, 12, 27), datetime.date(1991, 12, 27), datetime.date(1992, 12, 27), datetime.date(1993, 12, 27), datetime.date(1994, 12, 27), datetime.date(1995, 12, 27), datetime.date(1996, 12, 27), datetime.date(1997, 12, 27), datetime.date(1998, 12, 27), datetime.date(1999, 12, 27), datetime.date(2000, 12, 27), datetime.date(2001, 12, 27), datetime.date(2002, 12, 27), datetime.date(2003, 12, 27), datetime.date(2004, 12, 27), datetime.date(2005, 12, 27), datetime.date(2006, 12, 27), datetime.date(2007, 12, 27), datetime.date(2008, 12, 27), datetime.date(2009, 12, 27), datetime.date(2010, 12, 27), datetime.date(2011, 12, 27), datetime.date(2012, 12, 27), datetime.date(2013, 12, 27), datetime.date(2014, 12, 27), datetime.date(2015, 12, 27), datetime.date(2016, 12, 27), datetime.date(2017, 12, 27), datetime.date(2018, 12, 27), datetime.date(2019, 12, 27), datetime.date(2020, 12, 27), datetime.date(2021, 12, 27), datetime.date(2022, 12, 27), datetime.date(2023, 12, 27), datetime.date(2024, 12, 27)]","['115|Robert Mcreynolds|male|19731227', '115|Robert Mcreynolds|male|19741227', '115|Robert Mcreynolds|male|19751227', '115|Robert Mcreynolds|male|19761227', '115|Robert Mcreynolds|male|19771227', '115|Robert Mcreynolds|male|19781227', '115|Robert Mcreynolds|male|19791227', '115|Robert Mcreynolds|male|19801227', '115|Robert Mcreynolds|male|19811227', '115|Robert Mcreynolds|male|19821227', '115|Robert Mcreynolds|male|19831227', '115|Robert Mcreynolds|male|19841227', '115|Robert Mcreynolds|male|19851227', '115|Robert Mcreynolds|male|19861227', '115|Robert Mcreynolds|male|19871227', '115|Robert Mcreynolds|male|19881227', '115|Robert Mcreynolds|male|19891227', '115|Robert Mcreynolds|male|19901227', '115|Robert Mcreynolds|male|19911227', '115|Robert Mcreynolds|male|19921227', '115|Robert Mcreynolds|male|19931227', '115|Robert Mcreynolds|male|19941227', '115|Robert Mcreynolds|male|19951227', '115|Robert Mcreynolds|male|19961227', '115|Robert Mcreynolds|male|19971227', '115|Robert Mcreynolds|male|19981227', '115|Robert Mcreynolds|male|19991227', '115|Robert Mcreynolds|male|20001227', '115|Robert Mcreynolds|male|20011227', '115|Robert Mcreynolds|male|20021227', '115|Robert Mcreynolds|male|20031227', '115|Robert Mcreynolds|male|20041227', '115|Robert Mcreynolds|male|20051227', '115|Robert Mcreynolds|male|20061227', '115|Robert Mcreynolds|male|20071227', '115|Robert Mcreynolds|male|20081227', '115|Robert Mcreynolds|male|20091227', '115|Robert Mcreynolds|male|20101227', '115|Robert Mcreynolds|male|20111227', '115|Robert Mcreynolds|male|20121227', '115|Robert Mcreynolds|male|20131227', '115|Robert Mcreynolds|male|20141227', '115|Robert Mcreynolds|male|20151227', '115|Robert Mcreynolds|male|20161227', '115|Robert Mcreynolds|male|20171227', '115|Robert Mcreynolds|male|20181227', '115|Robert Mcreynolds|male|20191227', '115|Robert Mcreynolds|male|20201227', '115|Robert Mcreynolds|male|20211227', '115|Robert Mcreynolds|male|20221227', '115|Robert Mcreynolds|male|20231227', '115|Robert Mcreynolds|male|20241227']"
101,David Anthony,male,1971-10-14,1971-10-14,1.9711014e+07,14101971,"[datetime.date(1971, 10, 14), datetime.date(1972, 10, 14), datetime.date(1973, 10, 14), datetime.date(1974, 10, 14), datetime.date(1975, 10, 14), datetime.date(1976, 10, 14), datetime.date(1977, 10, 14), datetime.date(1978, 10, 14), datetime.date(1979, 10, 14), datetime.date(1980, 10, 14), datetime.date(1981, 10, 14), datetime.date(1982, 10, 14), datetime.date(1983, 10, 14), datetime.date(1984, 10, 14), datetime.date(1985, 10, 14), datetime.date(1986, 10, 14), datetime.date(1987, 10, 14), datetime.date(1988, 10, 14), datetime.date(1989, 10, 14), datetime.date(1990, 10, 14), datetime.date(1991, 10, 14), datetime.date(1992, 10, 14), datetime.date(1993, 10, 14), datetime.date(1994, 10, 14), datetime.date(1995, 10, 14), datetime.date(1996, 10, 14), datetime.date(1997, 10, 14), datetime.date(1998, 10, 14), datetime.date(1999, 10, 14), datetime.date(2000, 10, 14), datetime.date(2001, 10, 14), datetime.date(2002, 10, 14), datetime.date(2003, 10, 14), datetime.date(2004, 10, 14), datetime.date(2005, 10, 14), datetime.date(2006, 10, 14), datetime.date(2007, 10, 14), datetime.date(2008, 10, 14), datetime.date(2009, 10, 14), datetime.date(2010, 10, 14), datetime.date(2011, 10, 14), datetime.date(2012, 10, 14), datetime.date(2013, 10, 14), datetime.date(2014, 10, 14), datetime.date(2015, 10, 14), datetime.date(2016, 10, 14), datetime.date(2017, 10, 14), datetime.date(2018, 10, 14), datetime.date(2019, 10, 14), datetime.date(2020, 10, 14), datetime.date(2021, 10, 14), datetime.date(2022, 10, 14), datetime.date(2023, 10, 14), datetime.date(2024, 10, 14)]","['101|David Anthony|male|19711014', '101|David Anthony|male|19721014', '101|David Anthony|male|19731014', '101|David Anthony|male|19741014', '101|David Anthony|male|19751014', '101|David Anthony|male|19761014', '101|David Anthony|male|19771014', '101|David Anthony|male|19781014', '101|David Anthony|male|19791014', '101|David Anthony|male|19801014', '101|David Anthony|male|19811014', '101|David Anthony|male|19821014', '101|David Anthony|male|19831014', '101|David Anthony|male|19841014', '101|David Anthony|male|19851014', '101|David Anthony|male|19861014', '101|David Anthony|male|19871014', '101|David Anthony|male|19881014', '101|David Anthony|male|19891014', '101|David Anthony|male|19901014', '101|David Anthony|male|19911014', '101|David Anthony|male|19921014', '101|David Anthony|male|19931014', '101|David Anthony|male|19941014', '101|David Anthony|male|19951014', '101|David Anthony|male|19961014', '101|David Anthony|male|19971014', '101|David Anthony|male|19981014', '101|David Anthony|male|19991014', '101|David Anthony|male|20001014', '101|David Anthony|male|20011014', '101|David Anthony|male|20021014', '101|David Anthony|male|20031014', '101|David Anthony|male|20041014', '101|David Anthony|male|20051014', '101|David Anthony|male|20061014', '101|David Anthony|male|20071014', '101|David Anthony|male|20081014', '101|David Anthony|male|20091014', '101|David Anthony|male|20101014', '101|David Anthony|male|20111014', '101|David Anthony|male|20121014', '101|David Anthony|male|20131014', '101|David Anthony|male|20141014', '101|David Anthony|male|20151014', '101|David Anthony|male|20161014', '101|David Anthony|male|20171014', '101|David Anthony|male|20181014', '101|David Anthony|male|20191014', '101|David Anthony|male|20201014', '101|David Anthony|male|20211014', '101|David Anthony|male|20221014', '101|David Anthony|male|20231014', '101|David Anthony|male|20241014']"
112,Eulah Emanuel,female,1976-01-19,1976-01-19,1.976012e+07,19011976,"[datetime.date(1976, 1, 19), datetime.date(1977, 1, 19), datetime.date(1978, 1, 19), datetime.date(1979, 1, 19), datetime.date(1980, 1, 19), datetime.date(1981, 1, 19), datetime.date(1982, 1, 19), datetime.date(1983, 1, 19), datetime.date(1984, 1, 19), datetime.date(1985, 1, 19), datetime.date(1986, 1, 19), datetime.date(1987, 1, 19), datetime.date(1988, 1, 19), datetime.date(1989, 1, 19), datetime.date(1990, 1, 19), datetime.date(1991, 1, 19), datetime.date(1992, 1, 19), datetime.date(1993, 1, 19), datetime.date(1994, 1, 19), datetime.date(1995, 1, 19), datetime.date(1996, 1, 19), datetime.date(1997, 1, 19), datetime.date(1998, 1, 19), datetime.date(1999, 1, 19), datetime.date(2000, 1, 19), datetime.date(2001, 1, 19), datetime.date(2002, 1, 19), datetime.date(2003, 1, 19), datetime.date(2004, 1, 19), datetime.date(2005, 1, 19), datetime.date(2006, 1, 19), datetime.date(2007, 1, 19), datetime.date(2008, 1, 19), datetime.date(2009, 1, 19), datetime.date(2010, 1, 19), datetime.date(2011, 1, 19), datetime.date(2012, 1, 19), datetime.date(2013, 1, 19), datetime.date(2014, 1, 19), datetime.date(2015, 1, 19), datetime.date(2016, 1, 19), datetime.date(2017, 1, 19), datetime.date(2018, 1, 19), datetime.date(2019, 1, 19), datetime.date(2020, 1, 19), datetime.date(2021, 1, 19), datetime.date(2022, 1, 19), datetime.date(2023, 1, 19), datetime.date(2024, 1, 19), datetime.date(2025, 1, 19)]","['112|Eulah Emanuel|female|19760119', '112|Eulah Emanuel|female|19770119', '112|Eulah Emanuel|female|19780119', '112|Eulah Emanuel|female|19790119', '112|Eulah Emanuel|female|19800119', '112|Eulah Emanuel|female|19810119', '112|Eulah Emanuel|female|19820119', '112|Eulah Emanuel|female|19830119', '112|Eulah Emanuel|female|19840119', '112|Eulah Emanuel|female|19850119', '112|Eulah Emanuel|female|19860119', '112|Eulah Emanuel|female|19870119', '112|Eulah Emanuel|female|19880119', '112|Eulah Emanuel|female|19890119', '112|Eulah Emanuel|female|19900119', '112|Eulah Emanuel|female|19910119', '112|Eulah Emanuel|female|19920119', '112|Eulah Emanuel|female|19930119', '112|Eulah Emanuel|female|19940119', '112|Eulah Emanuel|female|19950119', '112|Eulah Emanuel|female|19960119', '112|Eulah Emanuel|female|19970119', '112|Eulah Emanuel|female|19980119', '112|Eulah Emanuel|female|19990119', '112|Eulah Emanuel|female|20000119', '112|Eulah Emanuel|female|20010119', '112|Eulah Emanuel|female|20020119', '112|Eulah Emanuel|female|20030119', '112|Eulah Emanuel|female|20040119', '112|Eulah Emanuel|female|20050119', '112|Eulah Emanuel|female|20060119', '112|Eulah Emanuel|female|20070119', '112|Eulah Emanuel|female|20080119', '112|Eulah Emanuel|female|20090119', '112|Eulah Emanuel|female|20100119', '112|Eulah Emanuel|female|20110119', '112|Eulah Emanuel|female|20120119', '112|Eulah Emanuel|female|20130119', '112|Eulah Emanuel|female|20140119', '112|Eulah Emanuel|female|20150119', '112|Eulah Emanuel|female|20160119', '112|Eulah Emanuel|female|20170119', '112|Eulah Emanuel|female|20180119', '112|Eulah Emanuel|female|20190119', '112|Eulah Emanuel|female|20200119', '112|Eulah Emanuel|female|20210119', '112|Eulah Emanuel|female|20220119', '112|Eulah Emanuel|female|20230119', '112|Eulah Emanuel|female|20240119', '112|Eulah Emanuel|female|20250119']"
113,Shaun Love,male,1970-05-26,1970-05-26,1.9700526e+07,26051970,"[datetime.date(1970, 5, 26), datetime.date(1971, 5, 26), datetime.date(1972, 5, 26), datetime.date(1973, 5, 26), datetime.date(1974, 5, 26), datetime.date(1975, 5, 26), datetime.date(1976, 5, 26), datetime.date(1977, 5, 26), datetime.date(1978, 5, 26), datetime.date(1979, 5, 26), datetime.date(1980, 5, 26), datetime.date(1981, 5, 26), datetime.date(1982, 5, 26), datetime.date(1983, 5, 26), datetime.date(1984, 5, 26), datetime.date(1985, 5, 26), datetime.date(1986, 5, 26), datetime.date(1987, 5, 26), datetime.date(1988, 5, 26), datetime.date(1989, 5, 26), datetime.date(1990, 5, 26), datetime.date(1991, 5, 26), datetime.date(1992, 5, 26), datetime.date(1993, 5, 26), datetime.date(1994, 5, 26), datetime.date(1995, 5, 26), datetime.date(1996, 5, 26), datetime.date(1997, 5, 26), datetime.date(1998, 5, 26), datetime.date(1999, 5, 26), datetime.date(2000, 5, 26), datetime.date(2001, 5, 26), datetime.date(2002, 5, 26), datetime.date(2003, 5, 26), datetime.date(2004, 5, 26), datetime.date(2005, 5, 26), datetime.date(2006, 5, 26), datetime.date(2007, 5, 26), datetime.date(2008, 5, 26), datetime.date(2009, 5, 26), datetime.date(2010, 5, 26), datetime.date(2011, 5, 26), datetime.date(2012, 5, 26), datetime.date(2013, 5, 26), datetime.date(2014, 5, 26), datetime.date(2015, 5, 26), datetime.date(2016, 5, 26), datetime.date(2017, 5, 26), datetime.date(2018, 5, 26), datetime.date(2019, 5, 26), datetime.date(2020, 5, 26), datetime.date(2021, 5, 26), datetime.date(2022, 5, 26), datetime.date(2023, 5, 26), datetime.date(2024, 5, 26), datetime.date(2025, 5, 26)]","['113|Shaun Love|male|19700526', '113|Shaun Love|male|19710526', '113|Shaun Love|male|19720526', '113|Shaun Love|male|19730526', '113|Shaun Love|male|19740526', '113|Shaun Love|male|19750526', '113|Shaun Love|male|19760526', '113|Shaun Love|male|19770526', '113|Shaun Love|male|19780526', '113|Shaun Love|male|19790526', '113|Shaun Love|male|19800526', '113|Shaun Love|male|19810526', '113|Shaun Love|male|19820526', '113|Shaun Love|male|19830526', '113|Shaun Love|male|19840526', '113|Shaun Love|male|19850526', '113|Shaun Love|male|19860526', '113|Shaun Love|male|19870526', '113|Shaun Love|male|19880526', '113|Shaun Love|male|19890526', '113|Shaun Love|male|19900526', '113|Shaun Love|male|19910526', '113|Shaun Love|male|19920526', '113|Shaun Love|male|19930526', '113|Shaun Love|male|19940526', '113|Shaun Love|male|19950526', '113|Shaun Love|male|19960526', '113|Shaun Love|male|19970526', '113|Shaun Love|male|19980526', '113|Shaun Love|male|19990526', '113|Shaun Love|male|20000526', '113|Shaun Love|male|20010526', '113|Shaun Love|male|20020526', '113|Shaun Love|male|20030526', '113|Shaun Love|male|20040526', '113|Shaun Love|male|20050526', '113|Shaun Love|male|20060526', '113|Shaun Love|male|20070526', '113|Shaun Love|male|20080526', '113|Shaun Love|male|20090526', '113|Shaun Love|male|20100526', '113|Shaun Love|male|20110526', '113|Shaun Love|male|20120526', '113|Shaun Love|male|20130526', '113|Shaun Love|male|20140526', '113|Shaun Love|male|20150526', '113|Shaun Love|male|20160526', '113|Shaun Love|male|20170526', '113|Shaun Love|male|20180526', '113|Shaun Love|male|20190526', '113|Shaun Love|male|20200526', '113|Shaun Love|male|20210526', '113|Shaun Love|male|20220526', '113|Shaun Love|male|20230526', '113|Shaun Love|male|20240526', '113|Shaun Love|male|20250526']"
114,Alejandro Brennan,male,1980-12-22,1980-12-22,1.9801222e+07,22121980,"[datetime.date(1980, 12, 22), datetime.date(1981, 12, 22), datetime.date(1982, 12, 22), datetime.date(1983, 12, 22), datetime.date(1984, 12, 22), datetime.date(1985, 12, 22), datetime.date(1986, 12, 22), datetime.date(1987, 12, 22), datetime.date(1988, 12, 22), datetime.date(1989, 12, 22), datetime.date(1990, 12, 22), datetime.date(1991, 12, 22), datetime.date(1992, 12, 22), datetime.date(1993, 12, 22), datetime.date(1994, 12, 22), datetime.date(1995, 12, 22), datetime.date(1996, 12, 22), datetime.date(1997, 12, 22), datetime.date(1998, 12, 22), datetime.date(1999, 12, 22), datetime.date(2000, 12, 22), datetime.date(2001, 12, 22), datetime.date(2002, 12, 22), datetime.date(2003, 12, 22), datetime.date(2004, 12, 22), datetime.date(2005, 12, 22), datetime.date(2006, 12, 22), datetime.date(2007, 12, 22), datetime.date(2008, 12, 22), datetime.date(2009, 12, 22), datetime.date(2010, 12, 22), datetime.date(2011, 12, 22), datetime.date(2012, 12, 22), datetime.date(2013, 12, 22), datetime.date(2014, 12, 22), datetime.date(2015, 12, 22), datetime.date(2016, 12, 22), datetime.date(2017, 12, 22), datetime.date(2018, 12, 22), datetime.date(2019, 12, 22), datetime.date(2020, 12, 22), datetime.date(2021, 12, 22), datetime.date(2022, 12, 22), datetime.date(2023, 12, 22), datetime.date(2024, 12, 22)]","['114|Alejandro Brennan|male|19801222', '114|Alejandro Brennan|male|19811222', '114|Alejandro Brennan|male|19821222', '114|Alejandro Brennan|male|19831222', '114|Alejandro Brennan|male|19841222', '114|Alejandro Brennan|male|19851222', '114|Alejandro Brennan|male|19861222', '114|Alejandro Brennan|male|19871222', '114|Alejandro Brennan|male|19881222', '114|Alejandro Brennan|male|19891222', '114|Alejandro Brennan|male|19901222', '114|Alejandro Brennan|male|19911222', '114|Alejandro Brennan|male|19921222', '114|Alejandro Brennan|male|19931222', '114|Alejandro Brennan|male|19941222', '114|Alejandro Brennan|male|19951222', '114|Alejandro Brennan|male|19961222', '114|Alejandro Brennan|male|19971222', '114|Alejandro Brennan|male|19981222', '114|Alejandro Brennan|male|19991222', '114|Alejandro Brennan|male|20001222', '114|Alejandro Brennan|male|20011222', '114|Alejandro Brennan|male|20021222', '114|Alejandro Brennan|male|20031222', '114|Alejandro Brennan|male|20041222', '114|Alejandro Brennan|male|20051222', '114|Alejandro Brennan|male|20061222', '114|Alejandro Brennan|male|20071222', '114|Alejandro Brennan|male|20081222', '114|Alejandro Brennan|male|20091222', '114|Alejandro Brennan|male|20101222', '114|Alejandro Brennan|male|20111222', '114|Alejandro Brennan|male|20121222', '114|Alejandro Brennan|male|20131222', '114|Alejandro Brennan|male|20141222', '114|Alejandro Brennan|male|20151222', '114|Alejandro Brennan|male|20161222', '114|Alejandro Brennan|male|20171222', '114|Alejandro Brennan|male|20181222', '114|Alejandro Brennan|male|20191222', '114|Alejandro Brennan|male|20201222', '114|Alejandro Brennan|male|20211222', '114|Alejandro Brennan|male|20221222', '114|Alejandro Brennan|male|20231222', '114|Alejandro Brennan|male|20241222']"
